kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/907__1.jpeg	helsinki	2013-07-13	n. klo 19 istuimme koffin puistossa ja huomasimme taivaalla korkealla useita liikkuvia kirkkaita kohteita. huomasimme että niitä olikin hyvin paljon ja ne liikkuivat pitkässä jonomaisessa letkassa lounaaseen päin. jono ei ollut symmetrinen ja jotkut kohteista kiertelivät toisiaan ja näytti siltä että jotkut ns kruisaili edes takaisin jonomuodostelmasta. emme laskeneet kohteita tarkasti mutta niitä oli n. 100 kpl. ne kiilsivät kirkkaassa päivänvalossa korkealta taivaalta niin kirkkaasti että näytti kuin pitkä nauha timantteja kiiltelisi taivaall	Kyllä	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=907&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/701__1.jpg	Pori	2009-01-01	Vuonna 2009 aprillipäivänä klo:6:00 aamulla ennen katuvalojen syttymistä heräsin poikaystäväni kanssa outoihin joulukuusen värisiin valoihin mitkä loistivat sisälle yksiöömme. Kuulin myös matalaa pörinää. Todella hiljaista matalaa ääntä. Menin aivan ikkunan viereen katsomaan mikä se oli. Ikkunamme alapuolella aivan reunalla meni noin 1-metrin mittainen harmaa/hopea pyöreä kiekko. Se meni hitaasti, kunnes kääntyi jyrkästi talon raunalta kohti jokea valon nopeudella. Asuimme 5-kerroksessa ja naapurissamme oli Porin Energia tehdas. Kerrostalon tak	Kyllä	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=701&p=1	61.4851393	21.7974178	pimeä
NA	Äänekoski	2012-08-14	Olimme veljeni kanssa kalastamassa kuhaa keitelejärvellä kun huomasimme pienen sateliittia muistuttavan valopilkun luoteis taivaalla, heti otavan alapuolella. Hetken päästä valopilkku laajeni valovoimaltaan vähintään kymmenkertaiseksi, ikään kuin olisi käännetty valot päälle valokatkaisijasta (n. 5 sekunnin ajaksi) ja tämän jälkeen himmeni (ikään kuin valokatkaisijasta) jälleen pieneksi valopilkuksi. Tämän jälkeen pieni valopilkku muutti selkeästi suuntaansa.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=699&p=1	62.60146589999999	25.7278807	pimeä
NA	huittinen	2009-09-08	"8. syyskuuta 2009 n. klo. 23.00 istuimme yhdessä parvekkeella ja katseemme kiinnittyi taivaalla olevaan kirkkaaseen ""tähteen"". Iso kirkas pallo alkoi lähenemään meitä kohti ja hetken kuluttua palasi taas taaksepäin. Pallo isoni ja pieneni koko ajan. Se oli niin kirkas, ettei sitä pystynyt katsomaan pitkään paljain silmin. Välillä tuntui, kun pallo olisi muuttanut muotoaan neliöksi ja kolmioksi. Ilmiö kesti noin 10 min. Lopulta pallo pieneni niin, että se hävisi kokonaan ja myös kaikki muut tähdet katosivat taivaalta. Olimme tapahtuneesta niin p"	Ei	kyllä	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=117&p=1	61.1760632	22.698071	pimeä
NA	Mäntyharju	2013-09-13	"Useita tähtien kokoisia liikkuvia valoja taivaalla eri kohdissa eri suuntiin liikkuen. Suurin osa liikkui kuitenkin länteen. Liikkuivat pääasiassa tasaisesti, hitaahkolla nopeudella, mutta välillä töksähdellen tai lievästi mutkitellen. Kohteita kulki pitkin taivasta toistuvasti koko 20min aikana, mutta sen verran vähän, etten nähnyt koskaan näkökentässä kerralla kuin yhden. Yksi kohteista vilkahteli kirkkaasti epätasaisin väliajoin. Muut olivat tasaisen vaaleita. 
Voivatko nämä olla sateliittejä? Eivätkös sateliitit kuitenkin kulje tasaisesti? "	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=946&p=1	61.41761330000001	26.8805117	pimeä
NA	Ylivieska	2013-09-14	14.913 Ylivieskassa Koskitanhua 20:ssä klo. 21.15(lmt) katsellessani pimeälle taivaalle havaitsin etelän suunnasta lähestyvän kaksi erittäin kookasta valopalloa. Kohteet lensivät peräkkäin kohti pohjoista hieman eri lentoradoilla. Näyttivät olevan erittäin matalalla mutta mitään ääntä ei kuulunut. Kohteet olivat näkyvissä koko ajan mitä takapihaltani oli mahdollista havaita, ajallisesti n. 5 min. Kirkkaus oli koko ajan vakio. Ilmailun ammattilaisena, aktiivisena tähtiharrastajana sekä satelliittibongarina tälle havainnolle en keksinyt mitään lo	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=948&p=1	64.07234199999999	24.5335825	pimeä
NA	Turku	2013-09-14	"Noin klo 01.30 kaverini havaitsi tähdenlennon, joka teki ""silmukan"". Hetken päästä hän näki toisen, ja silloin näin ilmiön itsekin. Oranssinkeltainen valo, joka ikäänkuin näytti hehkuvan lensi havaintoalueen yli sangen nopealla vauhdilla. Seuraavan puolen tunnin aikana näitä nopeasti lentäviä valoja bongattiin vielä noin kymmenen. 
Mitään ääntä nämä valot eivät pitäneet. Tosin outoa ääntä välillä kuului, mutta lintujen ääneltä ne eivät kuulostaneet, vaan pikemminkin jyrsijöiden ääniltä (degut, hiiret). Lähistöllä on kyllä puita, joten ehkä alue"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=947&p=1	60.4518126	22.2666303	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1131__1.JPG	Orimattila	2010-08-31	Kuvasin tähtitavasta ja kun koneella katsoin kuvia niin kyseinen ilmiö pisti silmään.	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1131&p=1	60.80171339999999	25.7288398	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/140__1.jpg	Rauma	2006-06-15	"TERVE TUTKIJAT ! 
OLIN KISSANI KANSSA K�VELYLLÄ VIIKOLLA 24. RAUMALLA...... 
KAMERA ON AINA MUKANA JA NOI IIN-MUOTOISET PILVET KIINNITTIVÄT 
HUOMIONI JA NÄPPÄILIN NE NIKONIN MUISTIIN...... 
NO.....TALLENSIN NE TIETOKONEELLENI JA HUOMIOIN ETTÄ KUVAN ALAREUNASSA   
ON JOKIN 
""LAITE"" ,  JOKA ILMEISESTI AIHEUTTAA KYSEISET MUODOSTELMAT...... 
NO NIIN ,  ONKO TUTTU ? ......EI TULE OIKEIN HETI MIELEENI........ 
MIKÄ TÄLLÄISTÄ JÄLKEÄ TEKEE....ÄÄNETTÖMÄSTI........................ 
HELIKOPTERI ?.......TAITOLENTOKONE ?........... 
KUVAUSHETKELLÄ EN HUOMANN"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=140&p=1	61.1308854	21.5059264	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/996__1.JPG	Salo	2013-12-13	"Olin taloni rapusilla ja katseeni kiinnittyi taivaan rannassa olevaan  
valoon,katselin sitä noin 5 minuuttia tänä aikana kohde ei liikkunut,  
ensin epäilin voisiko olla kuumailmapallo tai linjojen raivaus helikopteri,täällä oli tuo Seija mysky,kohteesta ei kuulunut ääntä ja pysyi paikalaan koko ajan.Valo oli hävinnyt kun menin hetkeksi sisään, sitä ei ollut enää tultuani ulos.Tyttöni näki saman ilmiön ja oli ottanut kuvan,itse en tiennyt hänen ottaneen kuvaa.Illalla juteltiin asiasta 
emännän kanssa hän ei meinannut uskoa asiaa,jolloin tyttön"	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=996&p=1	60.3900183	23.1171797	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1171__1.jpg	Vanajanjärvi	1980-07-01	"Lekottelin helteellä luodolla ja avasin silmäni. Laitoin lasit päähän ja nousin istumaan ja katsomaan tarkemmin. Se ei liikkunut, minusta korkeintaan poispäin ja senkin hitaasti. 
Mikään järkeenkäypä ei tullut mieleen. Katsoin ehkä 10-20 minuuttia. Hain juotavaa ja sillä aikaa se oli kadonnut. Harmittaa kuin poistuin hetkeksi. 
Odotin että ilmavirta olisi saanut sen vaappumaan edes vähän mutta se pysyi vakaasti pystyasennossa ja oli minusta isohko."	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1171&p=1	62.38333329999999	26.7333333	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/449__1.jpg	Tampere	2011-04-27	Astuin ulos ovesta.Huomasin heti suunilleen 70 asteen katselukulmassa minusta poispäin vaakatasossa tasaista nopeutta lentävän kirkkaan äänettömän valopallon.Sen lentosuunta oli kaakon ja etelän välissä,lähempänä kaakkoa,ja korkeudeksi arvioin 2km +- 1km.Sieppasin kännykän taskusta,laitoin kameran päälle ja zoomin täysille ja nappasin kuvan.Kuvan otto hetkeen mennessä valopallo oli edennyt suunilleen 50 asteen katselukulmaan.Seurasin sitä kunnes se lensi niin kauas,ettei sitä enää erottanut paljaalla silmällä.Hävitessään näkyvistä valopallo oli	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=449&p=1	61.4977524	23.7609535	hämärä
NA	Nurmijärvi	2009-06-12	"Olimme serkkuni kanssa hänen porukoidensa takapihalla ja katselimme pilviä. Sanoin serkulleni, jotain seuraavankaltaista:""eikös pilviä ole hieno katsella, kun ne näyttää vaikka miltä?"" ""joo. mut eiks olis hienoa jos näkyis joku ufo?"" Sekunteja tämän jälkeen huomasin aika lähellä horisonttia olevan vaalean, kimaltavan/kiiltävän joko putkimaisen tai lautasmaisen lentävän esineen. Varmistin etten nähnyt sitä vain omilla silmilläni, joten kysyin serkultani että näkeekö hän saman. Hetken taivaalta etsittyään hän huomasin täsmälleen saman kuin minä. "	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=95&p=1	60.4654987	24.8071756	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/241__1.jpg	Juuka	2010-01-10	Lähdimme 10.1.2010 lomareissulle Leville. Lähtö tapahtui Ruokolahdelta kello 05.06 (laitetaan lähtöaika mieleen ja verrataan ajoaikaa edellisiin reissuihin). Otin ensimmäisen ajovuoron,vierustoverin otettua hyvän asennon ja jatkaen kesken jääneitä unia. Suuntasimme Joensuun kautta vt.6 eteenpäin kohti pohjoista. Aamulla noin 08.45 olimme tulleet Juukaan, vierustoverini alkoi heräillä ja ihasteleli aamun valkenemista, taivaalla näkyi vielä yksi tähtikin, olin ajaessani minäkin tehnyt havainnon yhdestä kirkkaasta tähdestä joka loisti pohjoisen su	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=241&p=1	63.2432771	29.2545883	auringonlasku_tai_nousu
NA	padasjoki	2015-03-14	"Olin ajamassa autolla jämsän himoksen kohdilla kun aloin tuntea outoa ""väreilyä"". Käännyn jämsästä kohti padasjokea ja aloin saada tiettyä mielen tyyneiden tunnetta ikäänkuin meditatiivista voimaa. Aluksi häkellyin ja hieman pelotti tuntui kuin päätä olisi tutkittu. Padasjoelta käännyin kohti hämeenlinnaa ja tietty pakokauhu alkoi voimistua. Niinpä pysähdyin bussi pysäkille noin puolivälissä tampereen valtatien ja padasjoentien risteystä.menin ulos autosta ja ikäänkuin alitajuisesti käännyin katsomaan taakse ylä vasemmalle näin hyvin hitaasti l"	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1214&p=1	61.3509378	25.2781249	pimeä
NA	Porvoo	2002-08-02	Vuonna 2002 elokuun alussa olimme telttaretkellä �lgskärin saaressa=Emäsalon lähellä. Seurasimme etäällä taivaalla näkyvää valopistettä, joka liikkui ihmiselle mahdottomaksi tuntuvalle liikkeessä, se kun teki siksakkia edestakaisin noin 10-15 minuutin ajan. Korkeus oli ilmeisesti (olen harrrastanut lentämistä) ainakin satelliittien korkeudella. Vähitellen(kiikarilla 10x50 suurentavalla) valopiste hävisi kauemmaksi. Poikani oli silloin 12-vuotias ja seuraavana yönä Porvoon seudulta päin lähestyi erittäin voimakas valopiste,ei ollut satelliitin ai	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=855&p=1	60.3931919	25.6652739	pimeä
NA	Turku	2010-05-10	"Havahduin 10.5.2010 klo 22:50 (tiedän tarkan ajan siitä, että katsoin kännykästä ajan heti havainnon tehtyäni) siihen, että taivaalla edessäni on jokin epätavallinen, epänormaali - sinne kuulumaton. Havaitsin öisellä taivaalla erittäin kirkkaan valo""pallon"" joka pysyi paikallaan. Muistan pystyneeni erottelemaan kolme kolmion muodossa olevaa kirkasta valonlähdettä esineessä. Se tuntui olevan suhteellisen matalalla, mutta etäisyyttä siihen oli vaikea hahmottaa. Ilmansuunnan perusteella ja muutenkin tuntui siltä, että se olisi voinut olla ihan Tur"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=275&p=1	60.4518126	22.2666303	pimeä
NA	Kangasala	2010-07-14	pihalla ollessani havaitsin oranssina hehkuvan, aluksi matkustajako-  neelta näyttävän esineen. Se oli täysin äänetön,jälkiä jättämätön ja täysin merkitön. Se eteni melko hitaasti lännestä itään. se näytti laskeutuvan itään.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=297&p=1	61.46921030000001	24.0399226	auringonlasku_tai_nousu
NA	Siuntio	2014-07-14	Olimme talonvahteina vaimon isän kodissa Siuntiossa/Lapperssissa, keskellä peltoa kuitenkin. Vein koiria (3 kpl) ulos yöllä. Tapahtumapaikalla ei ole katuvaloja tai mitään valoja lukuunottamatta paria taloa, jotka olivat jo pimeänä, kilometrien säteellä. Yö oli pilvinen ja tyyni, ja todella pimeä. Yksi koirista hävisi näköpiiristäni ja aloin kutsumaan sitä kovalla äänellä. �kkiä suoraan edessäpäin musta taivas aukesi max. sekunniksi tulipunaiseen, epätasaiseen soikioon, joka levisi vaakatasossa sisältä ulospäin ja sitten imeytyi takaisin mustuut	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1096&p=1	60.1385818	24.2269874	pimeä
NA	Pedersöre	2010-08-14	"Lauantai 14.8.2010 Klo. 22:30 Minä ja kaverini päätettiin mennä katsomaan tähdenlentoja. Ja myös katsoa jos tulisi näkyviin eräs outo ilmiö joka kaverini oli nähnyt monet kerrat. Hän sanoi että monet illat hän on ihmetellyt jotain valoilmiötä joka näkyy yleensä idässä päin noin kello yhdentoista kahdentoista aikoihin illalla. Minä tietysti siinä vaiheessa ajattelin että se on vain luultavasti jokin planeetta, tähti tai lentokone.  
Istuimme kauan tähtien alla meidän pihallamme, näimme pari tähden lentoa, oli melkein kirkas taivas. 
Klo. 23:00 K"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=308&p=1	63.6006927	22.7969094	pimeä
NA	Espoo	2010-08-13	Espoon keskuksessa 12-vuotias poika katseli kerrostalon 3. kerroksen parvekkeelta kohti etelää. Taivas oli pilvetön; oli pimeä ja lämmin elokuinen myöhäisilta. Pihan ja kadun lyhdyt valaisivat maisemaa. Yhtäkkiä poika näki ison, bumerangin muotoisen kohteen lentävän idästä kohti länttä. Kohde näytti ilmestyvän kuin tyhjästä ja katosi nopeasti. Kohteella oli suuri nopeus ja se näytti hyvin kookkaalta. Tunnistamaton objekti oli ehkä 100-150 m korkeudessa. Kohteen peräosassa vaikutti olevan kolme aukkoa, joissa näkyi sinistä valoa. Kohde näytti va	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=307&p=1	60.2054911	24.6559001	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/925__1.png	Helsinki	2013-08-10	"Olin ystävieni (ja tuhansien muiden ihmisten kanssa) Flow-festivaaleilla kuuntelemassa suurella päälavalla yhtyeen keikkaa. Näin, kun lentävä lautanen, selkeästi ympyrän mallinen ""lautanen"", melko litteä, lensi taivaankannen yli melko matalalla. Se lensi ""keskinopeutta"", ei kovaa eikä hitaasti (pahoittelen en osaa arvioida liikkeen nopeutta). Laite jäi paikoilleen, ja oli paikoillaan hetken. Se liikkui oudolla tavalla kun se oli aivan paikoillaan ja liikkui hitaasti sivuilta sivuille. Sitten laite lensi pois näkyvistä ja tuli päälavan yläpuolel"	Kyllä	ei	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=925&p=1	60.16985569999999	24.938379	pimeä
NA	Porvoo	1971-08-12	"Olimme tupakalla ystäväni kanssa miettien, mistä se ""hurja"" myräkkä Porvooseen tuli. Yö on ollut suht` selkeä, joten keskustelimme avaruudesta pervekkeella. Keskustellessamme, josko tähti X olisi Uranus, melko tarkkaan etelän suunnasta ilmestyi ""valo"", joka siks�saksakkasi yli seudun, joka parvekkeeltani näkyy. Toisen näkijän mukaan valo oli ""ikään kuin joulupallo, koska se teki niin hassuja juttuja.  
Ko. objekti teki aika lailla loistavia liikkeitä ollakseen ""man made"". 
seuralaiseni täsmentää vieressä;""kolmion mallinen joulukoriste, joka oli"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=306&p=1	60.3931919	25.6652739	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1132__1.png	Helsinki	2014-09-12	"Olin tietsikalla ja sattumalta youtuben sivulla, jossa näkyi kaksi lentokonetta ja vaalea kohde: nämä löysin myös google-mapsin sivulta, jossa kävin niitä katsomassa (osoitteet tässä teksissä alimpana.) 
Sitten selasin mapsin maisemaa huvikseen, niin löysin vastaavannäköisen 
ja seuraavana päivänä vielä kohteen: 
https://www.google.fi/maps/@33.0765476,114.6187028,2855m/data=!3m1!1e3 
Lisäksi löysin tällaisen, kuin värikäs heijastuma koneesta (joku optinen juttu varmaan..) 
https://www.google.fi/maps/place/32%C2%B024'08.5%22N+114%C2%B033'22.9%22"	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=1132&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	pori	2013-09-22	olin koiran kanssa lenkillä kävellessäni huomasin sivusilmällä pääni yläpuolla lentävän jotain yli.kello oli00.25 22.9.13 ensin ajattelin,eiväthän linnut tähänaikaan lentele.katsoessani pää takakenossa ylöspäin tarkemmin,niin huomasin vaaleita jalkapallon kokoisia palloja 15-30 ryhmässä pyörivän pääni yläpuolella noin 10m-15m korkeudella.poistuivat välillä pois katuvalon alueelta,mutta tulivat takaisin pyörimään pääni päälle.tämän ne tekivät kolme kertaa	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=964&p=1	61.4851393	21.7974178	pimeä
NA	Rantasalmi	1973-11-01	"
Marraskuun alussa 1973 olimme mieheni ( synt. 1947 ) kanssa autossa klo 8 aikaan matkalla Järvenpäästä Savonlinnan Rantasalmen kohdalla. Muuta autoliikennettä ei ollut. 
Auto oli tavallinen pakettiauto, jonka pakoputken pää oli auton sivulla ( ei takana vaan siis minun puolella. 
Auton sytytysjärjestelmään tuli häiriöitä samoin mukana olleeseen patteriradioon useita kilometrejä ennen varsinaista havaintoamme. 
Edessä oli pitkä suora, loivan mäen jälkeen, tien molemmin puolin nuorta metsää. 
Auton sytytysjärjestelmä meni sekaisin, auto sammui, "	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=164&p=1	62.06399589999999	28.3028083	hämärä
NA	Hyvinkää	1983-01-01	"Heräsin yöllä käymään vessassa, ja makuuhuoneen ikkunasta kajasti yllättävän kirkas valo. Menin lähemmäksi katsomaan ja näin kaksi  
"" kuuta "", eli valopalloa leijuvan ikkunan ulkopuolella. Ne eivät olleet niin kirkkaita, että olisivat häikäisseet silmää- mutta valaisivat sen verran, että siihen kiinniti huomion. Katselin palloja, jotka hetken leijuivat ilmassa ja vähitellen hävisivät talon toiselle puolelle-herätin vanhempani, mutta luulivat että näen painajaista eivätkä ole tähän päivään mennessä uskoneet."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=163&p=1	60.62995249999999	24.8580797	pimeä
NA	Hämeenlinna	2010-12-15	Odotellessani eilen junaa Hämeenlinnan Rautatieasemalla klo 16.08 katselin taivaalle. Huomasin korkealla n. 70asteen katselukulmassa aivan perinteisen tähden kokoisen valon joka liikkui etelästä pohjoiseen suunnilleen samassa katselukulmassa. Ajattelin että se on jokin satelliitti tai vastaava ja jäin seuraamaan liikerataa. Kuitenkin seuratessani tähteä ja rintama ilmansuuntana itä niin valo kääntyi kulkemaan taivaankannella maatakohden eli luultavasti itään. Ihmettelin 90aseteen käännöstä ja kohde jatkoi itään päin ja horisontissa sen laskettu	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=366&p=1	60.9928787	24.4590243	pimeä
NA	Tampere	2012-12-01	"Olin illalla kotini pihalla katselemassa tähtitaivasta, sillä lehdissä oli kirjoitettu, että kyseisenä iltana näkyisi poikkeuksellisen paljon tähdenlentoja.  Seisoskelin siinä n. 10 min jonka aikana näinkin useita.  
Yhtäkkiä näin pohjoiselta taivaalta noiusevan suurehkon oranssinsävyisen valopallon. Valopallo liikkui tasaisella nopeudella koko taivaan halki, kadoten metsikön taakse etelätaivaalle. Ilmiö oli äänetön, eikä pallolla ollut pyrstöä niin kuin asteroideilla, jotka palavat ilmakehässä. Kohde vaikutti myös olevan alenpana kuin näkemäni"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1072&p=1	61.4977524	23.7609535	pimeä
NA	Koski TL	2008-12-24	Olimme jouluaatto yönä vanhempieni kanssa palaamassa Salosta kun näimme matkalla kaksi outoa valoa taivaalla. Minä ajoin autoa, äiti istui vieressäni ja isä koiran kanssa takapenkillä. Olimme Kosken kirkonkylässä, ajamassa autolla Marttilasta päin Härkätietä ja käännyimme keskustassa Koskentielle. Vähän ennen taajamaa kiinnitin valoihin huomiota ensimmäisen kerran ne näkyivät meistä katsottuna vasemmalla ja ensin luulin, että siellä on jokin masto, sillä valoja oli kaksi ja ne olivat päällekkäin. Vasta hetken kuluttua tajusin, että ne eivät ole	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=229&p=1	60.652148	23.138361	pimeä
NA	Heinola	2011-02-01	Olimme kaverin kanssa vuonna 2011 helmikuuta noin puolenyön aikaan parvekeella tupakalla päivää en muista. Näimme neutraalin valoilmiön. Se oli todella kirkas ja miten korkealla se oli, vaikea arvioida. Olen nähnyt iridium satelliitteja myös. Sellainen se  se ei ollut. Se vilkutti kahden sekunnin välein valoa ja oli noi 85 asteen kulmassa parvekkeelta ylös katsoen. Kaverini näki myös samat välähdysilmiöt, noin 2 kappaletta ja ilmiö loppui siihen. Luulen että se voi olla saturn raketin kappale. Taivas oli kirkas.	Ei	kyllä	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1024&p=1	61.2102113	26.0457548	pimeä
NA	Taivalkoski	2008-01-01	"Olimme mökillä Jurmun kylässä Taivalkoskella tammikuussa 2008. Siihen aikaan 7-v.tyttömme tuli saunasta ja kävi jäähyllä mökin kuistilla. Olin itsekin pihalla tupakalla sillä hetkellä. 
Hetken päästä taivaalla n. 100-200 m:n korkeudella näkyi valopallo, ei niinkään kirkas mutta aika iso, n. puolet täysikuusta kun kuu on suurimmillaan. Kulkusuuntaa en muista. Valo näyttäytyi n. puoli minuuttia, sen jälkeen kuului suihkuhävittäjien jyrinää. Paikalle tuli ainakin 2-3 hävittäjää, joita emme tietenkään nähneet koska oli pimeää. Tyttöni kysyi että ov"	Ei	kyllä	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=242&p=1	65.5750303	28.2434186	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/410__1.jpg	Pyhäjärvi / Pyhäsalmi	2011-03-14	"Havainnon tekijä on äitini. Olen haastatellut häntä useaan otteeseen ja voin kertoa kaiken oleellisen tapahtuneesta. 
Havainto on tehty eilen 14.3.2011 noin kello 22.00. Pyhäjärvellä (Lomakylä) Marjoniemestä tehtiin havainto jossa noin 300-500 metrin päässä kesähuvilan yläpuolella noin kahden puunmitan (ehkä noin 60m) korkeudella oli erittäin kirkas valopallo joka hohti hyvin kirkasta valkoista valoa. Kohde huojui ilmassa edestakaisin ja siitä lähti kapea kartiomainen valosäde kohti mökkiä. Valosäde oli tarkasti rajattu eikä siten näkyneet juur"	Kyllä	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=410&p=1	63.6811993	25.9815064	pimeä
NA	Kirkkonummi	2011-01-19	"Ajaessani kevättalvella (tammi-helmikuu) 2011 volsintietä noin Volsintie 756:n kohdalla havaitsin sykkivän punaisen valopallon. 
Pallo lensi kohtalaisen matalalla , selvästi pilvirajan alapuolella, 100-150 m korkeudella suunnassa luode-kaakko. Mielestäni se ei voinut olla lentokone koska valo ei sammunut koskaan kokonaan vaan suureni ja pieneni. Havannon tein liikkuvasta autosta ja havannointi päättyi kääntyessäni Solvikin tielle koska kohde jäi silloin suunnilleen auton perän taakse. Lisäksi kohde olisi/oli joka tapauksessa jäänyt hyvin pian h"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=826&p=1	60.12349320000001	24.4412965	pimeä
NA	helsinki	2013-03-16	klo 21.23 lauantai 16.03.2013 olin viemässä poikani sen äitin luokseen ja kello oli silloin 20.55 ja poikani huomasi ensin yksi havainto,ensin luuleltiin kysymys oli joku lento kone tai helikopteri koska haavainto oli vilkuttanut punainen ja sininen ja vihräe valot ja oli pysynyt koko ajan samassa paikassa sitten huomattiin se ei oli lentokone ja tämä haavainnon paikka etelä helsinki missä oli vantaan lentokenttä ja vähän ajan kuluttua 2 kpl lentokone meni ohi siitä ja se liikkui vähän ja pysähtyi ja sen jälkeen poikani itä puolella näki toisen	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=828&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1031__1.jpg	Tampere	2014-03-12	"Ollessani tulossa kävellen kaupasta vain kivenheiton päässä Tampereen rautatieasemasta näin kerrostalojen yläpuolella etuoikealta, koillisesta, lähestyvän esineen, jota sen valojen vuoksi pidin helikopterina ja joka karkeasti arvioiden oli (tai näytti olevan) puolen kilometrin päässä. 
   Koko ajan lähestyen se eteni nopeahkosti luoteen puolelle. Ratapihan yläpuolelle päästyään se (mahdollisesti) pysähtyi ja sitten muutti suuntaa. Tässä vaiheessa se näytti olevan 100 - 200 metrin päässä ja 50 - 100 metrin korkeudessa, ja silmiinpistävin - ja ai"	Kyllä	ei	kyllä	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=1031&p=1	61.4977524	23.7609535	hämärä
NA	Heinola	2011-04-15	"Noin klo 22, Heinola, Vuorikatu 5, läntiseltä taivaalta tuli itää kohti selvästi havaittava oranssi valopallo joka muutti hetken kuluttua suuntaa 90 astetta kääntyen etelään. Ilmiön liikkui verkkaisesti. Ja kun se käänsi suuntaa etelään oli havaittavissas että sen muoto muuttui V-muotoon. 
Väri oli siis kirkkaan oranssi. 
Ilmiö jatkoi hetken kulkuaan etelään kohti Konninselkää häipyen nopeasti näkyvistä"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=438&p=1	61.2102113	26.0457548	pimeä
